20,400,132,0.0019523
20,400,133,-0.0030418
20,400,134,0.0013557
20,400,135,-0.0035891
20,400,136,0.00072302
20,400,137,-0.0041735
20,400,138,7.1327e-05
20,400,139,0.0042906
20,400,140,-0.0005074
20,400,141,0.0036262
20,400,142,-0.0011254
20,400,143,0.0029329
20,400,144,-0.0017739
20,400,145,0.0022116
20,400,146,-0.0024514
20,400,147,0.0014638
20,400,148,-0.0031562
20,400,149,0.00069116
20,400,150,0.0045135
20,400,151,-4.3507e-05
20,400,152,0.0037065
20,400,153,-0.00080952
20,400,154,0.0028782
20,400,155,-0.0015975
20,400,156,0.00203
20,400,157,-0.002406
20,400,158,0.0011632
20,400,159,-0.0032339
20,400,160,0.00027884
20,400,161,0.0037708
20,400,162,-0.00056918
20,400,163,0.0028622
20,400,164,-0.0014405
20,400,165,0.0019387
20,400,166,-0.0023274
20,400,167,0.0010011
20,400,168,-0.0032289
20,400,169,5.0484e-05
20,400,170,0.0033118
20,400,171,-0.00086536
20,400,172,0.002343
20,400,173,-0.0017996
20,400,174,0.0013631
20,400,175,-0.0027455
20,400,176,0.00037281
20,400,177,0.0034748
20,400,178,-0.00058393
20,400,179,0.0024701
20,400,180,-0.001556
20,400,181,0.0014566
20,400,182,-0.0025373
20,400,183,0.00043501
20,400,184,0.0033925
20,400,185,-0.0005543
20,400,186,0.0023596
20,400,187,-0.0015563
20,400,188,0.0013198
20,400,189,-0.0025657
20,400,190,0.00027369
20,400,191,0.0030995
20,400,192,-0.00074132
20,400,193,0.0020447
20,400,194,-0.0017669
20,400,195,0.0009846
20,400,196,0.0037233
20,400,197,-4.522e-05
20,400,198,0.0026561
20,400,199,-0.0010843
20,400,200,0.0015846
20,400,201,-0.0021281
20,400,202,0.00050917
20,400,203,0.0031346
20,400,204,-0.0005372
20,400,205,0.0020539
20,400,206,-0.0015912
20,400,207,0.00097006
20,400,208,0.0035202
20,400,209,-8.5532e-05
20,400,210,0.0024322
20,400,211,-0.0011478
20,400,212,0.0013418
20,400,213,-0.0022128
20,400,214,0.0002492
20,400,215,0.0027009
20,400,216,-0.00081622
20,400,217,0.0016055
20,400,218,-0.001887
20,400,219,0.00050858
20,400,220,0.0028944
20,400,221,-0.00056195
20,400,222,0.0017956
20,400,223,-0.0016371
20,400,224,0.00069566
20,400,225,0.0030191
20,400,226,-0.0003786
20,400,227,0.001918
20,400,228,-0.0014568
20,400,229,0.00081633
20,400,230,0.0030806
20,400,231,-0.00026042
20,400,232,0.0019784
20,400,233,-0.0013405
20,400,234,0.00088004
20,400,235,0.0030976
20,400,236,-0.00016786
20,400,237,0.002033
20,400,238,-0.001206
20,400,239,0.00097422
20,400,240,0.0031463
20,400,241,-6.098e-05
20,400,242,0.0020877
20,400,243,-0.0010991
20,400,244,0.001029
20,400,245,0.0031493
20,400,246,-7.3567e-06
20,400,247,0.0020906
20,400,248,-0.0010462
20,400,249,0.0010322
20,400,250,0.003103
20,400,251,-4.64e-06
20,400,252,0.002045
20,400,253,-0.0010435
20,400,254,0.00098744
20,400,255,0.0030112
20,400,256,-4.9012e-05
20,400,257,0.0019545
20,400,258,-0.0010871
20,400,259,0.00089847
20,400,260,0.0028771
20,400,261,-0.00013697
20,400,262,0.0018224
20,400,263,-0.0011737
20,400,264,0.00076852
20,400,265,0.0027041
20,400,266,-0.0002653
20,400,267,0.0016518
20,400,268,-0.0013001
20,400,269,0.00060062
20,400,270,0.0024949
20,400,271,-0.00043106
20,400,272,0.0014456
20,400,273,-0.0014634
20,400,274,0.00039753
20,400,275,0.0022523
20,400,276,-0.00063154
20,400,277,0.0012063
20,400,278,-0.001661
20,400,279,0.0001618
20,400,280,0.0019787
20,400,281,-0.00086423
20,400,282,0.00093643
20,400,283,0.0027313
20,400,284,-8.7588e-05
20,400,285,0.0016915
20,400,286,-0.0011116
20,400,287,0.00065329
20,400,288,0.0024126
20,400,289,-0.00036712
20,400,290,0.001377
20,400,291,-0.0013874
20,400,292,0.00034324
20,400,293,0.0020684
20,400,294,-0.00067325
20,400,295,0.0010374
20,400,296,-0.0016894
20,400,297,8.1855e-06
20,400,298,0.0017005
20,400,299,-0.0010041
20,400,300,0.00067423
20,400,301,0.0023475
20,400,302,-0.00033543
20,400,303,0.0013241
20,400,304,-0.0013445
20,400,305,0.0003028
20,400,306,0.0019451
20,400,307,-0.0007023
20,400,308,0.00092687
20,400,309,0.0025512
20,400,310,-7.5399e-05
20,400,311,0.0015361
20,400,312,-0.0010768
20,400,313,0.00052305
20,400,314,0.0021182
20,400,315,-0.00047435
20,400,316,0.0011084
20,400,317,-0.0014708
20,400,318,0.00010083
20,400,319,0.0016679
20,400,320,-0.00089154
20,400,321,0.00066357
20,400,322,0.0022142
20,400,323,-0.00032573
20,400,324,0.0012132
20,400,325,-0.0013139
20,400,326,0.00021453
20,400,327,0.0017386
20,400,328,-0.00076952
20,400,329,0.00074327
20,400,330,0.0022518
20,400,331,-0.00023759
20,400,332,0.0012599
20,400,333,-0.0012171
20,400,334,0.00027036
20,400,335,0.0017537
20,400,336,-0.0007051
20,400,337,0.00076763
20,400,338,0.0022363
20,400,339,-0.00020455
20,400,340,0.0012537
20,400,341,-0.0011753
20,400,342,0.00027346
20,400,343,0.0017182
20,400,344,-0.00069319
20,400,345,0.00074154
20,400,346,0.0021724
20,400,347,-0.00022176
20,400,348,0.0011992
20,400,349,-0.0011835
20,400,350,0.00022846
20,400,351,0.0016366
20,400,352,-0.00072921
20,400,353,0.00066943
20,400,354,0.0020643
20,400,355,-0.00028484
20,400,356,0.0011007
20,400,357,-0.0012375
20,400,358,0.00013953
20,400,359,0.0015129
20,400,360,-0.00080904
20,400,361,0.00055528
20,400,362,0.001916
20,400,363,-0.00038986
20,400,364,0.00096202
20,400,365,-0.0013333
20,400,366,1.0446e-05
20,400,367,0.0013507
20,400,368,-0.00092895
20,400,369,0.0004027
20,400,370,0.0017309
20,400,371,-0.00053324
20,400,372,0.00078656
20,400,373,0.002103
20,400,374,-0.00014592
20,400,375,0.0011622
20,400,376,-0.0010766
20,400,377,0.00022392
20,400,378,0.0015211
20,400,379,-0.00070278
20,400,380,0.00058642
20,400,381,0.0018723
20,400,382,-0.00033682
20,400,383,0.00094126
20,400,384,-0.0012582
20,400,385,1.2596e-05
20,400,386,0.0012802
20,400,387,-0.00090486
20,400,388,0.00035512
20,400,389,0.001612
20,400,390,-0.00055887
20,400,391,0.0006905
20,400,392,0.0019368
20,400,393,-0.00022003
20,400,394,0.0010189
20,400,395,-0.0011286
20,400,396,0.00010343
20,400,397,0.0013325
20,400,398,-0.00080134
20,400,399,0.00042057
20,400,400,0.0016395
20,400,401,-0.00048075
20,400,402,0.00073118
20,400,403,0.0019402
20,400,404,-0.0001667
20,400,405,0.0010354
20,400,406,-0.0010626
20,400,407,0.00013304
20,400,408,0.0013258
20,400,409,-0.00075912
20,400,410,0.00042696
20,400,411,0.0016102
20,400,412,-0.00046177
20,400,413,0.0007149
20,400,414,0.0018887
20,400,415,-0.00017042
20,400,416,0.00099698
20,400,417,-0.0010537
20,400,418,0.00010757
20,400,419,0.0012661
20,400,420,-0.00077208
20,400,421,0.00038021
20,400,422,0.0015298
20,400,423,-0.00049605
20,400,424,0.00064735
20,400,425,0.0017881
20,400,426,-0.00022554
20,400,427,0.00090912
20,400,428,-0.0010964
20,400,429,3.2495e-05
20,400,430,0.0011587
20,400,431,-0.00083479
20,400,432,0.00028558
20,400,433,0.0014033
20,400,434,-0.00057836
20,400,435,0.00053361
20,400,436,0.001643
20,400,437,-0.000327
20,400,438,0.00077669
20,400,439,0.0018778
20,400,440,-8.0593e-05
20,400,441,0.0010149
20,400,442,-0.00093585
20,400,443,0.00015432
20,400,444,0.001242
20,400,445,-0.00069746
20,400,446,0.00038475
20,400,447,0.0014645
20,400,448,-0.00046375
20,400,449,0.00061063
20,400,450,0.0016826
20,400,451,-0.0002346
20,400,452,0.00083204
20,400,453,0.0018963
20,400,454,-9.9332e-06
20,400,455,0.0010491
20,400,456,-0.00084987
20,400,457,0.00020414
20,400,458,0.0012558
20,400,459,-0.00063244
20,400,460,0.00041413
20,400,461,0.0014584
20,400,462,-0.00041924
20,400,463,0.00062
20,400,464,0.0016569
20,400,465,-0.00021017
20,400,466,0.00082184
20,400,467,0.0018515
20,400,468,-5.1434e-06
20,400,469,0.0010197
20,400,470,-0.00083009
